publish_date,China,Italy,Canada,US
2013-08-01,1,1,0,1
2013-08-02,1,0,0,0
2013-08-03,0,0,0,1
2013-08-05,2,0,0,0
2013-08-06,1,0,0,0
2013-08-07,2,0,0,1
2013-08-08,0,0,0,1
2013-08-11,1,0,0,0
2013-08-15,2,0,0,0
2013-08-19,0,0,0,1
2013-08-22,3,1,0,0
2013-08-29,2,0,0,0
2013-08-30,2,0,0,0
2013-08-31,2,0,0,0
2013-09-10,1,0,0,0
2013-09-13,1,0,0,1
2013-09-18,0,0,0,0
2013-09-20,1,0,0,1
2013-09-27,1,0,0,0
2013-09-28,0,0,0,1
2013-09-30,0,0,3,2
2013-10-01,1,0,0,0
2013-10-02,2,0,0,1
2013-10-07,1,0,0,0
2013-10-10,1,0,0,0
2013-10-11,0,0,0,1
2013-10-12,0,0,1,0
2013-10-15,0,0,0,1
2013-10-16,1,0,0,0
2013-10-21,1,0,1,1
2013-10-22,1,0,0,0
2013-10-23,1,0,1,0
2013-10-24,0,1,0,0
2013-10-25,0,0,0,1
2013-10-30,1,0,0,0
2013-10-31,3,1,0,0
2013-11-05,1,0,0,0
2013-11-13,1,0,0,0
2013-11-18,1,0,0,0
2013-11-20,2,0,0,0
2013-11-21,1,0,1,0
2013-11-23,0,0,0,1
2013-11-30,2,0,1,1
2013-12-04,1,0,0,0
2013-12-05,2,0,0,1
2013-12-11,0,0,0,1
2013-12-12,0,0,0,1
2013-12-16,1,0,0,0
2013-12-17,1,0,0,0
2013-12-18,2,0,0,0
2013-12-19,2,0,0,0
2013-12-20,1,0,0,0
2013-12-21,0,0,0,0
2013-12-23,1,0,1,0
2013-12-24,0,0,1,0
2013-12-26,1,0,0,0
2013-12-31,3,0,1,0
2014,37,7,44,84
2014-01-01,0,0,0,1
2014-01-02,2,0,0,0
2014-01-05,0,0,0,3
2014-01-06,1,0,0,1
2014-01-07,1,0,0,0
2014-01-08,1,0,0,0
2014-01-09,0,0,0,1
2014-01-10,2,0,0,0
2014-01-11,1,0,0,0
2014-01-15,1,0,0,0
2014-01-17,2,0,0,0
2014-01-21,1,0,0,0
2014-01-22,2,0,0,0
2014-01-23,0,0,0,0
2014-01-24,1,0,1,1
2014-01-27,1,0,1,0
2014-01-28,1,0,0,1
2014-01-29,0,0,0,1
2014-01-31,3,0,0,2
2014-02-04,1,0,0,0
2014-02-05,0,0,0,1
2014-02-06,1,0,0,0
2014-02-07,1,0,1,0
2014-02-09,0,0,0,1
2014-02-11,0,0,1,0
2014-02-18,0,1,0,0
2014-02-20,1,0,0,0
2014-02-21,1,0,0,0
2014-02-22,1,0,0,0
2014-02-24,0,0,1,1
2014-02-25,1,0,1,0
2014-02-27,1,0,0,0
2014-02-28,2,0,1,0
2014-03-03,0,0,0,1
2014-03-04,1,1,0,1
2014-03-05,1,0,0,0
2014-03-06,0,0,1,0
2014-03-07,1,0,0,0
2014-03-09,1,0,0,0
2014-03-12,1,0,0,0
2014-03-13,1,0,1,0
2014-03-14,2,0,0,0
2014-03-15,1,0,0,0
2014-03-19,1,0,0,0
2014-03-21,1,0,0,0
2014-03-25,1,0,0,0
2014-03-27,0,1,0,1
2014-03-30,1,0,0,0
2014-03-31,1,0,0,4
2014-04-01,1,0,0,0
2014-04-02,1,0,0,0
2014-04-03,1,0,0,0
2014-04-04,1,0,0,1
2014-04-05,0,0,0,1
2014-04-08,0,0,1,0
2014-04-09,1,0,0,0
2014-04-13,0,0,0,1
2014-04-14,1,0,0,0
2014-04-15,2,0,0,0
2014-04-16,0,0,0,0
2014-04-17,1,0,0,1
2014-04-23,1,0,0,0
2014-04-26,0,0,0,1
2014-04-29,1,0,0,0
2014-04-30,1,0,0,0
2014-05-01,0,0,0,1
2014-05-05,1,0,1,1
2014-05-06,1,0,0,0
2014-05-07,1,0,0,0
2014-05-13,3,0,0,0
2014-05-14,1,0,0,0
2014-05-16,1,0,0,1
2014-05-19,0,0,0,1
2014-05-20,0,0,0,1
2014-05-28,2,0,0,0
2014-05-29,0,0,0,1
2014-05-31,1,0,1,0
2014-06-01,0,0,0,1
2014-06-05,1,0,0,2
2014-06-07,0,0,0,1
2014-06-10,1,0,0,0
2014-06-11,2,0,0,0
2014-06-12,1,1,0,1
2014-06-15,0,0,0,1
2014-06-17,1,0,0,0
2014-06-19,1,0,0,2
2014-06-20,0,0,0,1
2014-06-22,1,0,0,1
2014-06-24,0,1,0,0
2014-06-26,1,0,0,0
2014-06-27,1,0,1,0
2014-06-30,0,0,0,0
2014-07-01,0,0,2,2
2014-07-04,0,0,0,1
2014-07-05,0,0,0,1
2014-07-08,1,0,0,0
2014-07-10,0,0,0,2
2014-07-11,0,0,0,1
2014-07-14,0,0,0,2
2014-07-22,0,0,0,1
2014-07-24,0,0,1,0
2014-07-27,0,0,0,1
2014-07-28,0,0,0,0
2014-07-29,1,0,0,0
2014-07-30,1,0,0,0
2014-07-31,2,0,2,0
2014-08-05,2,0,1,2
2014-08-06,0,0,0,2
2014-08-07,1,0,0,0
2014-08-12,2,0,0,1
2014-08-15,0,0,1,0
2014-08-20,0,0,0,3
2014-08-22,0,0,0,0
2014-08-28,1,0,0,0
2014-08-29,1,0,0,0
2014-08-31,1,0,2,0
2014-09-01,0,0,1,0
2014-09-02,1,0,0,0
2014-09-04,1,0,0,0
2014-09-05,1,0,0,0
2014-09-07,1,0,0,0
2014-09-10,1,0,0,0
2014-09-16,0,0,0,1
2014-09-25,1,0,0,1
2014-09-26,1,0,0,1
2014-09-29,1,0,0,0
2014-09-30,1,0,0,0
2014-10-04,0,0,1,0
2014-10-05,0,0,0,1
2014-10-07,1,0,0,0
2014-10-08,1,0,0,0
2014-10-10,1,0,0,0
2014-10-14,0,0,0,1
2014-10-16,1,0,0,2
2014-10-19,0,0,0,1
2014-10-20,1,0,0,0
2014-10-23,0,0,0,1
2014-10-27,1,0,0,0
2014-10-29,0,0,1,0
2014-10-30,1,0,0,0
2014-10-31,0,0,0,2
2014-11-01,0,0,0,0
2014-11-06,0,0,0,1
2014-11-07,2,0,0,1
2014-11-09,0,0,0,1
2014-11-10,0,0,0,0
2014-11-11,0,0,0,1
2014-11-13,1,0,0,1
2014-11-15,0,0,0,0
2014-11-17,1,0,0,0
2014-11-25,0,0,0,1
2014-11-27,1,0,0,0
2014-11-28,0,1,0,0
2014-11-29,0,0,0,1
2014-11-30,1,0,1,0
2014-12-01,0,0,0,1
2014-12-03,1,0,0,0
2014-12-04,1,0,0,0
2014-12-05,3,0,0,0
2014-12-08,1,0,0,0
2014-12-10,1,0,0,0
2014-12-11,1,0,0,1
2014-12-12,1,1,0,1
2014-12-13,1,1,0,0
2014-12-15,0,0,0,1
2014-12-18,0,0,0,0
2014-12-19,1,1,0,0
2014-12-29,1,0,0,0
2014-12-30,2,0,0,1
2014-12-31,4,0,1,3
2015,32,8,41,81
2015-01-01,1,0,0,0
2015-01-05,0,0,0,1
2015-01-06,0,0,0,1
2015-01-08,1,0,0,0
2015-01-09,1,0,0,0
2015-01-13,0,0,1,1
2015-01-14,0,0,1,0
2015-01-15,3,0,0,1
2015-01-16,1,0,0,0
2015-01-25,0,0,0,1
2015-01-26,0,0,1,0
2015-01-27,1,0,0,0
2015-01-31,1,0,0,0
2015-02-03,1,0,0,0
2015-02-04,2,0,0,0
2015-02-09,0,0,0,1
2015-02-10,1,0,0,0
2015-02-11,1,0,0,0
2015-02-13,1,0,0,0
2015-02-14,1,0,0,0
2015-02-15,0,0,0,1
2015-02-17,0,0,0,1
2015-02-20,0,0,0,1
2015-02-22,2,0,0,0
2015-02-24,1,0,0,0
2015-02-25,1,0,0,0
2015-02-27,2,0,0,0
2015-02-28,2,0,0,0
2015-03-01,1,0,0,1
2015-03-05,0,0,0,1
2015-03-06,1,0,0,0
2015-03-09,0,0,0,0
2015-03-10,0,0,0,0
2015-03-12,0,0,0,1
2015-03-13,1,0,0,1
2015-03-14,0,0,0,1
2015-03-17,1,0,0,0
2015-03-18,0,0,1,0
2015-03-19,2,0,0,0
2015-03-21,1,0,0,0
2015-03-23,0,1,0,0
2015-03-25,0,0,0,1
2015-03-26,2,0,0,0
2015-03-28,1,0,0,0
2015-03-30,1,0,0,0
2015-03-31,0,0,0,1
2015-04-01,2,0,1,0
2015-04-03,1,0,0,0
2015-04-07,1,0,0,0
2015-04-08,1,0,0,0
2015-04-09,1,0,0,0
2015-04-13,0,0,1,0
2015-04-15,0,0,1,0
2015-04-16,1,0,0,2
2015-04-18,0,0,0,1
2015-04-24,1,0,0,0
2015-04-27,0,0,1,0
2015-04-30,4,0,0,1
2015-05-01,2,0,0,0
2015-05-07,0,1,0,1
2015-05-12,1,0,0,1
2015-05-15,1,0,0,1
2015-05-19,0,0,0,0
2015-05-20,2,0,0,0
2015-05-21,1,0,0,0
2015-05-22,0,0,0,1
2015-05-23,0,0,0,1
2015-05-27,0,0,0,1
2015-05-31,0,0,0,1
2015-06-01,1,0,1,1
2015-06-03,1,0,0,0
2015-06-06,0,0,0,1
2015-06-07,0,0,0,1
2015-06-08,1,0,0,0
2015-06-12,0,0,0,0
2015-06-13,0,0,1,0
2015-06-15,1,0,0,0
2015-06-18,1,0,0,0
2015-06-19,0,0,0,1
2015-06-23,0,0,0,1
2015-06-29,0,0,1,0
2015-07-01,1,0,0,0
2015-07-02,0,0,0,2
2015-07-05,0,0,0,1
2015-07-08,1,0,0,0
2015-07-10,0,0,1,1
2015-07-20,0,0,0,1
2015-07-21,0,0,0,1
2015-07-22,0,0,1,0
2015-07-25,2,0,0,0
2015-07-28,1,0,0,1
2015-07-29,0,0,1,0
2015-07-31,1,0,1,1
2015-08-01,0,0,0,1
2015-08-03,0,0,0,1
2015-08-04,2,1,0,0
2015-08-05,2,0,1,2
2015-08-06,1,0,0,1
2015-08-07,0,0,0,1
2015-08-08,0,0,0,1
2015-08-11,1,0,0,0
2015-08-12,1,1,0,1
2015-08-13,2,0,0,0
2015-08-14,0,0,0,2
2015-08-15,0,0,0,1
2015-08-18,0,0,1,1
2015-08-20,0,0,0,1
2015-08-21,2,0,0,0
2015-08-24,0,0,0,1
2015-08-26,0,0,0,1
2015-08-28,0,0,1,0
2015-08-29,0,0,0,1
2015-08-31,2,0,0,3
2015-09-01,0,0,0,1
2015-09-03,1,0,0,0
2015-09-04,1,1,0,0
2015-09-05,0,0,1,0
2015-09-07,1,0,0,1
2015-09-08,2,0,1,0
2015-09-10,0,0,0,2
2015-09-11,1,0,0,0
2015-09-13,0,0,0,0
2015-09-14,2,0,0,1
2015-09-15,1,0,0,0
2015-09-16,0,0,0,1
2015-09-18,1,0,0,0
2015-09-21,0,0,1,0
2015-09-22,1,0,0,1
2015-09-23,1,0,0,0
2015-09-29,0,0,0,2
2015-09-30,2,0,0,2
2015-10-01,0,0,1,1
2015-10-06,0,0,0,1
2015-10-07,1,0,0,0
2015-10-14,1,0,0,0
2015-10-16,0,0,1,0
2015-10-20,0,0,1,0
2015-10-22,1,0,0,0
2015-10-23,2,0,1,0
2015-10-24,1,0,0,0
2015-10-25,0,0,0,1
2015-10-27,1,0,0,0
2015-10-29,0,0,1,1
2015-10-30,0,0,0,0
2015-10-31,0,0,0,5
2015-11-01,1,0,0,2
2015-11-02,1,0,0,0
2015-11-03,1,0,0,0
2015-11-04,0,0,0,1
2015-11-05,0,0,0,1
2015-11-06,0,0,0,1
2015-11-07,1,0,0,0
2015-11-14,1,0,1,0
2015-11-16,0,0,0,0
2015-11-23,1,0,1,0
2015-11-24,2,0,0,0
2015-11-26,1,0,0,0
2015-11-28,1,0,0,0
2015-11-30,1,2,0,0
2015-12-01,2,0,0,0
2015-12-02,1,1,0,0
2015-12-05,0,0,0,1
2015-12-07,0,0,0,1
2015-12-09,1,0,0,0
2015-12-11,1,0,0,2
2015-12-13,1,0,0,0
2015-12-15,0,0,0,1
2015-12-16,3,0,0,0
2015-12-18,0,0,0,1
2015-12-21,0,0,0,1
2015-12-22,2,0,0,0
2015-12-23,0,0,1,1
2015-12-25,1,0,0,0
2015-12-28,0,0,0,2
2015-12-29,0,0,0,1
2015-12-30,0,0,0,1
2015-12-31,1,0,0,7
2016,35,4,43,104
2016-01-01,1,1,0,4
2016-01-05,0,1,0,1
2016-01-07,1,0,0,0
2016-01-11,1,0,0,0
2016-01-12,0,0,0,1
2016-01-13,0,0,0,1
2016-01-15,1,0,0,0
2016-01-18,1,0,0,1
2016-01-19,1,0,0,0
2016-01-21,0,0,1,1
2016-01-25,0,0,0,1
2016-01-29,1,0,1,2
2016-01-31,2,0,0,0
2016-02-01,0,0,0,1
2016-02-02,2,0,0,0
2016-02-04,0,0,0,1
2016-02-05,1,0,1,0
2016-02-09,1,0,0,0
2016-02-10,1,0,0,0
2016-02-12,1,0,0,0
2016-02-13,0,0,0,1
2016-02-15,1,0,0,0
2016-02-16,0,0,0,0
2016-02-17,1,0,1,3
2016-02-18,1,0,1,0
2016-02-19,2,0,0,3
2016-02-23,0,0,1,1
2016-02-25,1,0,0,0
2016-02-26,0,0,1,0
2016-02-29,1,0,0,0
2016-03-01,0,0,0,1
2016-03-04,0,1,0,0
2016-03-09,2,0,0,2
2016-03-10,0,0,0,0
2016-03-11,1,0,0,0
2016-03-12,0,0,0,0
2016-03-14,1,0,0,2
2016-03-16,0,0,1,1
2016-03-18,1,1,0,1
2016-03-21,2,0,0,0
2016-03-22,1,0,0,0
2016-03-25,0,0,1,0
2016-03-29,1,0,0,0
2016-03-30,0,0,0,1
2016-03-31,3,1,1,3
2016-04-02,0,0,0,1
2016-04-04,1,0,0,1
2016-04-05,1,1,0,1
2016-04-07,0,0,0,2
2016-04-08,0,0,0,1
2016-04-12,1,0,0,1
2016-04-14,1,0,0,0
2016-04-15,1,0,0,1
2016-04-16,1,0,0,0
2016-04-19,1,0,0,0
2016-04-22,1,0,0,0
2016-04-25,1,0,0,1
2016-04-27,0,0,0,1
2016-04-28,1,0,0,0
2016-04-30,1,1,0,2
2016-05-02,1,0,1,0
2016-05-03,0,0,0,1
2016-05-06,0,0,0,2
2016-05-10,1,0,0,0
2016-05-12,0,0,1,1
2016-05-13,1,0,0,0
2016-05-14,1,0,0,0
2016-05-16,1,0,0,0
2016-05-17,0,0,1,1
2016-05-18,1,0,0,1
2016-05-23,0,0,0,2
2016-05-26,1,0,0,0
2016-05-30,1,0,0,0
2016-05-31,1,0,0,1
2016-06-01,0,0,0,1
2016-06-03,1,0,0,1
2016-06-06,1,0,0,0
2016-06-07,0,0,0,1
2016-06-08,1,1,0,1
2016-06-11,0,0,0,1
2016-06-15,0,0,0,1
2016-06-16,0,0,1,0
2016-06-17,2,0,0,0
2016-06-19,0,0,0,1
2016-06-20,0,0,0,1
2016-06-23,2,0,0,0
2016-06-25,1,0,0,0
2016-06-28,1,0,0,1
2016-06-29,0,0,0,1
2016-06-30,2,0,1,3
2016-07-01,1,0,0,0
2016-07-04,2,0,0,0
2016-07-05,0,0,0,1
2016-07-06,0,0,0,1
2016-07-07,1,0,0,0
2016-07-09,1,0,0,0
2016-07-11,1,0,0,0
2016-07-16,0,0,0,0
2016-07-18,1,0,0,0
2016-07-19,1,0,0,0
2016-07-20,1,0,0,0
2016-07-23,0,0,0,1
2016-07-29,0,0,0,1
2016-07-31,1,0,0,0
2016-08-03,2,0,0,0
2016-08-04,1,0,0,0
2016-08-05,1,1,1,3
2016-08-08,0,0,0,1
2016-08-12,0,1,0,0
2016-08-13,1,0,0,0
2016-08-15,2,0,0,0
2016-08-16,0,0,0,1
2016-08-18,0,0,0,1
2016-08-21,0,0,0,1
2016-08-26,0,1,0,0
2016-08-30,0,1,0,0
2016-08-31,1,0,1,1
2016-09-01,1,0,0,1
2016-09-02,1,0,0,0
2016-09-05,1,0,0,0
2016-09-06,1,0,0,0
2016-09-07,1,0,0,1
2016-09-12,0,1,0,0
2016-09-15,1,0,0,1
2016-09-16,2,0,0,0
2016-09-17,0,0,0,1
2016-09-19,0,0,0,1
2016-09-20,1,0,0,0
2016-09-23,1,0,0,0
2016-09-25,0,1,0,0
2016-09-26,1,0,0,0
2016-09-28,1,0,0,1
2016-09-29,1,0,1,1
2016-09-30,2,0,0,2
2016-10-01,0,0,1,0
2016-10-03,0,0,0,1
2016-10-07,1,0,0,2
2016-10-09,0,0,0,1
2016-10-10,0,0,1,0
2016-10-12,0,1,1,1
2016-10-13,1,0,0,1
2016-10-14,1,0,0,0
2016-10-15,0,0,1,0
2016-10-17,0,0,1,0
2016-10-18,1,0,0,0
2016-10-20,1,0,0,0
2016-10-24,0,1,0,1
2016-10-26,1,0,0,0
2016-10-27,0,0,0,1
2016-11-01,1,0,1,1
2016-11-04,2,1,1,0
2016-11-09,1,0,0,0
2016-11-10,1,0,0,0
2016-11-12,1,0,0,0
2016-11-15,1,1,0,0
2016-11-16,0,0,0,0
2016-11-25,4,0,0,1
2016-11-28,2,0,0,0
2016-11-29,1,0,1,1
2016-11-30,1,0,0,0
2016-12-01,4,0,0,2
2016-12-02,2,0,0,2
2016-12-03,1,0,0,0
2016-12-05,1,0,0,0
2016-12-06,1,0,0,0
2016-12-07,0,0,0,2
2016-12-12,1,0,1,1
2016-12-14,1,0,0,0
2016-12-15,0,0,0,2
2016-12-18,0,0,0,1
2016-12-21,0,0,0,1
2016-12-25,0,0,0,1
2016-12-26,1,0,0,0
2016-12-29,0,0,0,1
2016-12-30,2,0,0,0
2016-12-31,4,1,0,5
2017,35,5,46,83
2017-01-01,0,0,0,1
2017-01-02,0,0,0,1
2017-01-04,1,0,0,0
2017-01-05,0,0,0,0
2017-01-12,0,0,0,1
2017-01-13,0,0,0,1
2017-01-18,1,0,0,0
2017-01-20,0,0,0,1
2017-01-21,1,0,0,0
2017-01-23,0,0,0,0
2017-01-25,0,0,0,1
2017-01-27,0,0,0,0
2017-01-30,1,0,0,0
2017-01-31,5,0,0,2
2017-02-01,0,0,0,1
2017-02-02,0,0,0,1
2017-02-03,1,0,0,0
2017-02-04,0,0,0,0
2017-02-05,0,0,2,1
2017-02-07,1,0,0,0
2017-02-08,2,0,0,2
2017-02-10,1,0,0,0
2017-02-15,0,0,0,1
2017-02-16,1,0,0,0
2017-02-17,0,0,0,1
2017-02-21,0,0,1,1
2017-02-22,3,0,0,0
2017-02-23,1,0,0,0
2017-02-24,1,0,0,0
2017-02-28,4,0,0,0
2017-03-01,1,0,0,0
2017-03-06,1,0,0,0
2017-03-09,1,0,0,0
2017-03-13,0,0,0,2
2017-03-14,0,0,1,0
2017-03-15,3,0,0,0
2017-03-16,0,0,0,0
2017-03-17,0,0,0,0
2017-03-19,0,0,0,0
2017-03-20,0,0,1,0
2017-03-21,1,0,1,0
2017-03-22,0,0,1,1
2017-03-23,0,0,0,1
2017-03-25,0,0,0,1
2017-03-27,0,0,0,0
2017-03-28,1,0,0,0
2017-03-29,1,0,0,0
2017-03-31,1,0,0,0
2017-04-01,3,0,1,2
2017-04-03,1,0,0,0
2017-04-04,1,0,0,0
2017-04-05,0,0,1,1
2017-04-06,0,0,0,1
2017-04-12,1,0,0,0
2017-04-18,1,0,0,0
2017-04-19,1,0,0,0
2017-04-20,1,0,0,1
2017-04-26,0,0,0,1
2017-04-27,0,0,0,1
2017-04-30,2,0,1,0
2017-05-02,2,0,0,0
2017-05-03,1,0,0,0
2017-05-04,2,0,1,1
2017-05-05,1,0,2,0
2017-05-08,1,0,0,0
2017-05-15,1,0,0,1
2017-05-16,1,0,0,0
2017-05-17,0,0,0,1
2017-05-18,1,0,0,0
2017-05-22,0,0,0,0
2017-05-24,1,0,0,0
2017-05-26,2,0,0,0
2017-05-29,1,0,0,0
2017-05-30,1,0,0,0
2017-05-31,1,0,1,1
2017-06-02,0,0,0,1
2017-06-03,0,0,0,1
2017-06-04,0,0,0,0
2017-06-05,1,0,0,0
2017-06-06,3,0,0,0
2017-06-08,0,0,0,2
2017-06-09,1,0,0,0
2017-06-16,0,0,0,1
2017-06-17,1,0,0,0
2017-06-19,0,0,1,1
2017-06-20,0,0,1,0
2017-06-21,0,0,0,1
2017-06-22,1,0,0,0
2017-06-26,2,0,0,0
2017-06-28,0,0,0,1
2017-06-29,1,0,0,0
2017-06-30,3,0,0,0
2017-07-01,1,0,2,0
2017-07-03,1,0,0,0
2017-07-05,1,0,1,1
2017-07-06,2,0,0,1
2017-07-10,0,0,0,1
2017-07-12,1,0,0,0
2017-07-14,0,0,0,0
2017-07-17,1,0,0,1
2017-07-18,0,0,1,0
2017-07-19,2,0,0,0
2017-07-20,0,0,0,1
2017-07-25,1,0,0,0
2017-07-26,1,0,0,0
2017-07-30,0,0,0,2
2017-07-31,2,0,1,3
2017-08-03,2,0,0,0
2017-08-08,1,0,0,1
2017-08-09,1,0,0,0
2017-08-15,2,0,0,0
2017-08-17,0,1,0,0
2017-08-21,1,0,1,0
2017-08-23,1,0,0,0
2017-08-26,1,0,0,0
2017-08-28,0,0,0,1
2017-08-30,1,0,0,0
2017-08-31,2,0,1,0
2017-09-05,1,0,0,2
2017-09-06,0,0,0,1
2017-09-07,1,0,0,1
2017-09-08,0,0,1,0
2017-09-10,0,0,0,1
2017-09-11,0,0,1,1
2017-09-14,0,0,0,1
2017-09-15,0,0,0,1
2017-09-18,1,0,0,0
2017-09-19,0,0,0,1
2017-09-26,1,0,0,0
2017-09-27,0,0,1,0
2017-09-28,0,0,0,2
2017-09-29,0,0,0,2
2017-09-30,2,0,0,3
2017-10-01,0,0,0,1
2017-10-04,0,0,2,5
2017-10-05,1,0,0,1
2017-10-06,1,0,0,1
2017-10-07,1,0,0,0
2017-10-10,1,0,0,0
2017-10-11,0,0,0,0
2017-10-13,0,0,0,1
2017-10-15,1,0,0,0
2017-10-18,0,0,0,2
2017-10-19,0,1,0,0
2017-10-23,0,0,0,1
2017-10-25,0,1,0,0
2017-10-26,1,0,0,0
2017-10-27,0,0,1,0
2017-10-30,1,0,0,1
2017-10-31,2,1,1,1
2017-11-01,1,0,0,0
2017-11-03,0,0,0,0
2017-11-06,1,0,0,1
2017-11-08,1,0,0,0
2017-11-09,4,0,0,0
2017-11-10,1,0,0,0
2017-11-13,0,1,0,0
2017-11-14,1,1,0,0
2017-11-16,1,0,0,0
2017-11-17,0,0,0,1
2017-11-18,1,0,0,0
2017-11-20,0,0,0,1
2017-11-21,1,0,0,0
2017-11-22,1,0,0,0
2017-11-25,0,0,0,1
2017-11-27,1,0,0,0
2017-11-28,2,0,0,1
2017-11-29,0,0,1,0
2017-11-30,4,0,0,0
2017-12-01,1,0,0,2
2017-12-05,1,0,0,8
2017-12-06,2,0,0,0
2017-12-08,1,0,0,0
2017-12-12,1,0,0,0
2017-12-16,1,0,0,0
2017-12-18,0,1,0,1
2017-12-19,0,0,0,0
2017-12-20,1,0,0,0
2017-12-22,0,1,0,0
2017-12-31,7,0,2,2
2018,47,5,36,79
2018-01-01,1,0,0,0
2018-01-04,0,0,1,1
2018-01-05,0,0,0,0
2018-01-08,2,0,0,0
2018-01-10,0,0,0,1
2018-01-11,2,0,0,2
2018-01-12,0,0,0,0
2018-01-15,3,0,0,0
2018-01-19,0,0,0,2
2018-01-22,1,0,0,0
2018-01-23,1,0,0,1
2018-01-24,2,0,0,1
2018-01-25,2,0,0,0
2018-01-26,1,0,0,0
2018-01-29,1,0,0,0
2018-01-30,0,0,0,1
2018-01-31,4,0,0,1
2018-02-01,1,0,0,2
2018-02-02,0,0,0,1
2018-02-05,0,1,0,1
2018-02-06,1,0,1,1
2018-02-08,2,0,1,1
2018-02-14,0,0,0,1
2018-02-15,3,0,0,2
2018-02-17,0,1,0,0
2018-02-20,1,0,0,0
2018-02-21,0,0,0,1
2018-02-22,1,0,1,0
2018-02-27,0,0,0,1
2018-02-28,2,0,0,0
2018-03-02,0,0,1,0
2018-03-06,1,0,0,1
2018-03-07,1,1,0,0
2018-03-14,1,0,0,1
2018-03-15,2,0,0,0
2018-03-16,1,0,0,0
2018-03-20,0,0,1,1
2018-03-21,1,0,0,0
2018-03-22,1,0,0,0
2018-03-23,1,0,0,1
2018-03-26,1,0,0,0
2018-03-27,0,0,0,1
2018-03-28,0,0,1,0
2018-03-29,1,0,0,0
2018-03-31,1,0,0,2
2018-04-01,1,0,1,1
2018-04-03,1,0,0,1
2018-04-04,1,0,0,0
2018-04-06,0,0,0,1
2018-04-09,1,0,0,1
2018-04-10,2,0,1,0
2018-04-11,1,0,0,1
2018-04-12,1,0,0,1
2018-04-13,0,1,0,2
2018-04-17,0,0,1,0
2018-04-19,1,0,0,0
2018-04-20,0,0,1,2
2018-04-21,0,0,0,1
2018-04-24,1,0,0,0
2018-04-25,1,0,0,0
2018-04-30,1,0,1,0
2018-05-02,1,0,0,1
2018-05-03,1,0,0,0
2018-05-04,0,0,2,0
2018-05-06,0,0,1,0
2018-05-11,0,0,0,0
2018-05-12,1,0,0,0
2018-05-15,1,0,0,1
2018-05-16,1,0,0,1
2018-05-18,1,0,0,0
2018-05-21,1,0,0,1
2018-05-22,0,0,0,1
2018-05-25,0,1,0,1
2018-05-26,0,0,0,1
2018-05-28,0,0,0,1
2018-05-29,2,0,0,0
2018-05-30,0,0,0,1
2018-05-31,6,0,0,2
2018-06-05,1,0,0,0
2018-06-06,0,0,0,0
2018-06-08,0,0,0,0
2018-06-12,0,1,0,0
2018-06-17,0,0,0,1
2018-06-18,1,0,0,1
2018-06-19,1,0,0,0
2018-06-21,0,0,0,1
2018-06-22,0,0,0,1
2018-06-25,1,0,0,0
2018-06-26,1,0,0,0
2018-06-27,0,0,0,1
2018-06-28,2,0,0,0
2018-06-30,3,0,0,3
2018-07-01,1,0,0,0
2018-07-02,0,0,0,1
2018-07-03,1,0,0,0
2018-07-04,0,1,0,0
2018-07-05,3,0,0,0
2018-07-06,0,0,0,1
2018-07-07,0,0,0,2
2018-07-11,0,0,2,0
2018-07-13,0,0,0,1
2018-07-14,0,1,0,0
2018-07-15,1,0,0,0
2018-07-16,1,0,0,0
2018-07-18,1,0,0,0
2018-07-19,0,0,1,0
2018-07-20,1,0,0,0
2018-07-25,0,0,1,0
2018-07-26,1,0,0,1
2018-07-28,0,0,0,1
2018-07-31,3,1,1,2
2018-08-01,1,0,0,0
2018-08-04,1,0,0,0
2018-08-05,0,0,1,0
2018-08-06,0,0,0,1
2018-08-07,1,0,0,0
2018-08-08,1,0,0,0
2018-08-09,1,0,0,0
2018-08-14,0,0,0,1
2018-08-16,1,0,0,0
2018-08-18,0,0,1,1
2018-08-20,1,0,0,0
2018-08-24,0,0,0,0
2018-08-27,1,0,0,0
2018-08-28,0,0,0,0
2018-08-29,1,0,1,0
2018-08-31,3,1,1,2
2018-09-02,1,0,0,0
2018-09-03,1,0,0,0
2018-09-05,1,1,0,1
2018-09-07,1,0,0,0
2018-09-08,0,0,0,0
2018-09-10,1,0,0,0
2018-09-12,2,0,0,1
2018-09-15,2,0,0,0
2018-09-17,0,0,1,0
2018-09-18,1,0,0,0
2018-09-20,0,0,0,0
2018-09-21,0,0,0,0
2018-09-24,0,0,0,0
2018-09-25,0,0,0,1
2018-09-27,0,0,0,1
2018-09-30,0,0,0,2
2018-10-01,2,0,0,0
2018-10-02,0,0,0,1
2018-10-03,2,0,0,0
2018-10-04,1,0,0,0
2018-10-07,1,0,0,0
2018-10-08,1,0,0,1
2018-10-10,0,0,0,2
2018-10-12,0,0,0,1
2018-10-15,0,0,0,1
2018-10-17,1,0,0,0
2018-10-19,1,0,0,0
2018-10-24,1,0,0,0
2018-10-25,0,1,0,0
2018-10-28,1,0,0,0
2018-10-29,1,0,1,0
2018-10-30,1,0,0,0
2018-10-31,4,0,0,1
2018-11-04,1,0,0,0
2018-11-05,0,0,0,1
2018-11-06,0,0,0,1
2018-11-09,1,0,0,0
2018-11-13,0,1,0,1
2018-11-14,1,0,0,0
2018-11-15,1,0,0,1
2018-11-16,0,0,1,0
